#doc name topic proportion ...
10	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0178_0307-020.txt	45	0.07387598959832618	48	0.057882677162556274	26	0.0422918228225894	59	0.0405540111320368	60	0.03982355574252449	1	0.038709927403324434	69	0.03672654749784793	18	0.02503653543626908	68	0.024946377218455034	63	0.024212046383550612	3	0.02348687696248162	22	0.02345534088978829	41	0.022514391653128296	7	0.021373266007429146	66	0.013625002033842424	17	0.012695631277451514	33	0.012695402474450774	29	0.012516599146253653	20	0.011157205756586045	12	0.011028210445415432	71	0.010946435533624121	32	0.01093260445111516	50	0.010800248841428188	52	0.01055868639756611	11	0.010509287760647563	5	0.010093074983420793	6	0.00994829889335259	42	0.009904403196468146	62	0.009762819529907563	34	0.009737345943868665	74	0.009480318003407685	79	0.009321160972410309	15	0.009269464228125393	47	0.009144872195756581	2	0.009120638074643792	23	0.009118732544745404	30	0.008878158913690651	64	0.008811268308430908	13	0.00865854690865514	55	0.008610059054671037	37	0.008607619896942437	44	0.008598870700253676	27	0.008502791912218864	43	0.008486497561980813	21	0.00837184208602959	28	0.008242560652803606	19	0.00797931241044016	78	0.007930269985566351	39	0.00790774384901693	51	0.00786839170715136	40	0.007516513262455258	53	0.0073218621237767225	72	0.007061564463151557	25	0.0070463139012434724	61	0.0068020300865160085	46	0.006514375897030061	58	0.006496681497830129	9	0.006421178383682205	36	0.006383928703047543	24	0.006343575281540683	65	0.006117057829607532	56	0.005977975792914583	75	0.005966076821868464	14	0.005872055605647969	70	0.0057846075660866305	0	0.005707032198983293	35	0.005504824132839613	77	0.0046234966887941315	10	0.004508991583890265	57	0.004136995084157072	73	0.004091806454352732	67	0.0040730423515848305	4	0.0035177321545766626	76	0.0034928884127485385	54	0.003477646967866708	38	0.003085472409689274	49	0.0030782652321850713	8	0.0029167187226539415	31	0.0028397714810681394	16	0.0026097763655640485	
11	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0189_0502-025.txt	74	0.11592145876203186	71	0.061061820047712344	15	0.060223887667958914	48	0.052747476173609024	47	0.05221988793307815	18	0.036335242039262326	13	0.03609339609070334	11	0.02907641108837685	63	0.02798152470699578	56	0.026812250092850168	10	0.02607824264140968	12	0.021393956401147534	64	0.02028621675496043	55	0.020185678511832124	44	0.02018008802592952	78	0.01984600825597414	40	0.01963926640267072	29	0.01419591487189668	20	0.01351666667349862	32	0.013404440122112891	52	0.013217604459859299	45	0.013088386867142789	5	0.012984952369143224	42	0.01289067872300797	34	0.012807205212896763	43	0.012182193706790937	28	0.012060305732830784	60	0.011956894301885639	58	0.011187942162689818	35	0.01069234071769354	4	0.009699450317795113	76	0.00968703664342647	66	0.00680800580244128	17	0.006343627045916117	33	0.0063435127199033365	50	0.00539656115996314	26	0.005248468676903442	6	0.0049708672646167976	62	0.004878188776978381	79	0.004657505211965276	2	0.00455730992038837	23	0.004556357784119125	68	0.004523213377343693	30	0.004436150339594199	59	0.0043801361773231915	37	0.004300970088520932	27	0.004248590681421859	21	0.004183158971811037	19	0.003987023638957101	39	0.003951262970427915	51	0.003931599882709187	3	0.003793944773445407	22	0.0037781871416043907	53	0.003658515404220412	72	0.003528452452340011	25	0.0035208322029115823	1	0.003458702720353585	61	0.00339877089062875	41	0.0033080229649626236	46	0.0032550386998919977	9	0.003208470691309737	36	0.0031898581405541498	24	0.0031696947433609104	65	0.0030565107509266574	75	0.0029810700593074623	14	0.002934090471048187	70	0.002890395302470086	0	0.002851633212889899	7	0.0027378366267927	69	0.002467667132146667	77	0.002310222942110023	57	0.002067132648322225	73	0.0020445532422312626	67	0.002035177381574202	54	0.001737676124911519	38	0.0015417182336018426	49	0.0015381170226702065	8	0.0014573970659670582	31	0.0014189488319119874	16	0.0013040271550567638	
12	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0168_0203-010.txt	49	0.1011217225209571	66	0.06442412994546173	32	0.05156186597465618	18	0.05032310651439491	20	0.040718242541703656	39	0.038469528783406655	52	0.02930499779432134	48	0.029057293132570373	15	0.028412821885697864	60	0.0275589559901981	75	0.026126790253158404	33	0.019784608458652857	26	0.018268008735599077	42	0.017853162990350183	68	0.017263554171888247	59	0.017065396989705918	37	0.01695575457932045	78	0.01648701048930829	22	0.01623171751653818	40	0.0162006798714049	58	0.015494929262382854	14	0.015062671590961394	7	0.014790866518143753	73	0.013830691997543429	54	0.013405677356247663	17	0.008785713307600525	29	0.008661818328045882	12	0.00763181390132142	71	0.0075752234951374595	50	0.007474058429852283	11	0.0072727056508102225	45	0.007127928731530154	5	0.0069846753783676645	6	0.006884486487139098	62	0.006756129852002845	34	0.006738501455354957	74	0.006560631308720823	79	0.006450490425241059	47	0.0063284939197362005	2	0.006311723265665868	23	0.006310404588475232	30	0.006143921260027479	64	0.0060976311884319255	13	0.005991943932316632	55	0.00595838905231931	44	0.005950646414545217	27	0.005884157346914936	43	0.005872881224712222	21	0.005793536596718573	63	0.005756324283875508	28	0.005704070418669079	19	0.0055218956582660465	51	0.005445135591934912	3	0.005254487825828205	53	0.005066922635941139	72	0.00488678975629824	25	0.004876235963282668	1	0.004790188688158646	61	0.004707185089404947	41	0.004581502218644866	46	0.004508120766779074	9	0.004443625617592614	36	0.004417847851390702	24	0.004389922214248915	65	0.004233166134274581	56	0.004136917678887278	70	0.0040031017412169075	0	0.003949417531254677	35	0.0038094841905016263	69	0.0034176372294122534	77	0.003199582242005666	10	0.003120341674761967	57	0.002862910238178627	67	0.0028186532523432487	4	0.002434363879008496	76	0.0024171713512467917	38	0.0021352286796630184	8	0.0020184466558713986	31	0.0019651971254140807	16	0.0018060344100825248	
13	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0188_0303-014.txt	17	0.06074836857806813	68	0.058700234268784166	78	0.04913420070835355	71	0.0418946142798285	32	0.041886838788193013	18	0.04088051915975255	42	0.032373609626000395	74	0.03213519944594129	27	0.03158565851589618	10	0.02934044300029295	29	0.02490692150602636	52	0.023806231506486416	2	0.022997796396721268	23	0.0229967251550613	44	0.02270447171641445	7	0.020950720096551783	66	0.016594838214052433	33	0.016072240391812896	11	0.014843260905907145	45	0.014725649811671028	5	0.014609276402827859	34	0.014409294357334032	30	0.013926280713092067	39	0.013380737425831039	51	0.013358614627437216	3	0.013203739855291347	72	0.012905036356688295	25	0.012896462868931579	61	0.012759132565474375	41	0.012657032727804565	46	0.012597420512725754	24	0.012501400641814526	65	0.012374058146991291	70	0.012187162852169206	0	0.01214355190431746	4	0.010912781704528895	20	0.0062723044258820755	12	0.006199786460468032	50	0.006071632099168714	26	0.005905014312927039	48	0.00573460612529113	6	0.0055926869630363776	62	0.005488415063993978	79	0.005240125574191974	15	0.005211062946410771	47	0.00514102039515682	64	0.004953476561636576	59	0.004928059670715801	13	0.0048676203775131445	55	0.0048403617082924495	37	0.004838990474297999	43	0.004770898500892873	21	0.004706442035273249	63	0.004676212210973262	28	0.0046337632191342645	60	0.004517415762867911	19	0.004485771584695934	22	0.004250811145405122	40	0.0042255973791170305	53	0.004116169335458727	1	0.0038913615237382787	58	0.003652273248463853	9	0.003609827269840724	36	0.003588886423018967	56	0.0033606697628194696	75	0.0033539804563403846	14	0.0033011240599009352	35	0.0030946756316410752	69	0.0027763545201269697	77	0.0025992151957093743	57	0.0023257160567190867	73	0.002300312129525757	67	0.002289763416218275	76	0.001963615257114212	54	0.001955046894723592	38	0.0017345760823499262	49	0.0017305243858639092	8	0.001639706943860585	31	0.0015964491125999986	16	0.0014671515615482032	
14	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0106-006.txt	20	0.08363518477738217	11	0.061902537064302196	14	0.059817297129222964	2	0.05413099950065065	13	0.053923209396390295	48	0.04746959628491273	66	0.041862294658144006	45	0.04036716592999775	25	0.0389040336188003	29	0.02706967788196561	21	0.02520589089561371	50	0.019150782067901603	18	0.018405362677082527	44	0.01816088088142801	27	0.018117676806448026	53	0.01758664409704846	72	0.017469595163805363	4	0.015876028051773412	17	0.012855986383897126	12	0.012106191594391923	5	0.011685686054690263	6	0.011620584098487928	62	0.011537178963083688	79	0.011338576859289977	15	0.011315330208681756	23	0.011247550180604705	30	0.011139370618737926	37	0.011017716420098718	39	0.010703000780260362	51	0.010685305168954702	1	0.010259725804599584	61	0.01020579071674267	41	0.0101241229724721	46	0.010076440280240961	7	0.00961098912714812	73	0.008987075249868907	54	0.008710904067378579	33	0.0057087847549506165	71	0.004922320849706387	32	0.004916101379852593	52	0.004747960378572997	26	0.004723310142585917	42	0.004453746629039236	34	0.004378625426795893	74	0.0042630467997257435	47	0.00411220574394318	68	0.004070623440377028	64	0.003962192950730065	59	0.003941862456625032	55	0.0038717145021160086	43	0.0038161521859792448	63	0.003740414399440428	28	0.0037064602474146217	60	0.0036133961003821757	19	0.0035880845160586143	78	0.0035660314422762867	3	0.003414325002583072	22	0.0034001440696520367	40	0.0033799760511290973	58	0.002921384837323708	9	0.0028874330955127336	36	0.0028706829050905	24	0.0028525370449673515	65	0.002750678172912791	56	0.0026881366810335003	75	0.0026827860303042786	70	0.002601184133634643	0	0.0025663005547980943	35	0.0024753729668266044	69	0.002220753882953712	77	0.002079063461333428	10	0.002027573561855665	57	0.0018602966322076573	67	0.0018315387897146298	76	0.0015706589973473967	38	0.0013874548593243315	49	0.0013842139833343803	8	0.0013115708156457013	31	0.0012769696881442644	16	0.001173547003298689	
15	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0147_0302-012.txt	29	0.03580962141040201	52	0.03334180402821505	11	0.033279540367627695	6	0.03257245161770667	62	0.0323386673505306	79	0.03178198643310261	15	0.03171682616268999	44	0.03087158810722851	41	0.02837787695503787	35	0.02697175043290993	4	0.02446715459366798	66	0.017173399005644355	17	0.016001989652160573	33	0.01600170126136139	20	0.014062907717004474	12	0.013900317800093799	71	0.013797246021803026	32	0.013779812872214026	50	0.01361298752494847	26	0.01323941979085388	45	0.012982559048974348	48	0.012857353734388711	5	0.012721642422778458	42	0.012483834320409174	34	0.012273269885368974	74	0.011949303447333103	47	0.011526496560020043	18	0.011523579898225632	2	0.011495951079704714	23	0.01149354928738344	68	0.011409941526333093	30	0.01119032240007157	64	0.011106011289438243	59	0.01104902499425826	13	0.010913516233031257	55	0.010852400553097549	37	0.01084932615877402	27	0.010717197531993341	43	0.010696659599046197	21	0.01055214408031074	63	0.010484366880645853	28	0.010389193525786287	60	0.010128335086927613	19	0.010057386815415686	78	0.009995572136161306	39	0.009967179455554141	51	0.00991757872651898	3	0.009570339581143289	22	0.009530590481797224	40	0.00947405960503614	53	0.009228714931829746	72	0.008900627231361997	25	0.008881404923427122	1	0.008724681438614565	61	0.008573501599044825	46	0.008210932833226133	58	0.008188630232692878	9	0.008093463633656024	36	0.00804651291564637	24	0.007995650140943004	65	0.007710140122366307	56	0.007534836566101656	75	0.007519838713108749	14	0.0074013312914481925	70	0.007291108917028133	0	0.007193330382466019	7	0.0069062750779851426	69	0.006224764417543892	77	0.005827606721871804	10	0.00568328073573155	57	0.005214404158483835	73	0.005157446928809982	67	0.005133796038849328	76	0.004402551004787335	54	0.004383340188251082	38	0.0038890305249780254	49	0.0038799463622985085	8	0.003676327848388839	31	0.003579341023810434	16	0.003289447644118429	
16	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0168_0404-025.txt	66	0.1344781044944337	31	0.09480123995675226	67	0.07849818098341917	68	0.05571337348945759	64	0.0471041653177684	72	0.03769002845828532	17	0.03221564924498933	50	0.031204330260550958	37	0.03003440949140006	3	0.029492985357839636	12	0.022845416123247066	32	0.0227944036440638	62	0.022170241640637686	39	0.02118042912681551	77	0.01942805375412304	29	0.015159027924413072	52	0.014114344648368794	74	0.013538959750575365	13	0.013100487443778211	21	0.01294751038514323	56	0.011670215427449249	49	0.01012301720311891	33	0.0067738844116523155	20	0.0059531489690251285	71	0.005840688325840673	11	0.005607439439803877	26	0.0056045477837496065	45	0.005495812784453964	48	0.005442810524577034	5	0.005385360836997792	6	0.00530811267557348	42	0.005284691253727065	34	0.005195554535020079	79	0.004973490768534591	15	0.004945906942740213	47	0.004879428386618999	18	0.004878193697285626	2	0.0048664977894546805	23	0.004865481056089936	30	0.00473711821193939	59	0.004677303803520402	55	0.004594068201556972	44	0.004588098432600665	27	0.004536833684919823	43	0.004528139510371385	63	0.00443827116997487	28	0.004397982122306883	60	0.004287554806875149	19	0.004257520788455571	78	0.004231353227558555	51	0.004198336841790657	22	0.0040345159082788426	40	0.004010585101259366	53	0.003906725115988442	25	0.0037597008831582626	1	0.003693356264334821	61	0.003629358396739933	41	0.0035324537342599745	46	0.00347587478454042	58	0.003466433586031339	9	0.003426147398256898	36	0.003406272090522624	24	0.0033847407201346223	65	0.003263877829832001	75	0.0031833189112126462	14	0.0031331520218838265	70	0.003086492381655308	0	0.00304510050211411	35	0.0029372083679405302	7	0.0029235834571108787	69	0.0026350844804248767	10	0.0024058621114103045	57	0.0022073759826087115	73	0.0021832646906956295	4	0.001876955933788609	76	0.001863700061370596	54	0.0018555676854097813	38	0.001646315152326959	8	0.0015562732672966897	16	0.0013924980697673974	
17	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0150_0501-022.txt	43	0.07015426463825848	21	0.05456613549738062	3	0.0491285166331313	78	0.04405496614505881	9	0.03319564156226176	4	0.03224872678485368	17	0.03005838016593844	71	0.02948790660875473	42	0.029148063628816355	1	0.028175389397242772	12	0.024330997583320302	34	0.023910001781885157	63	0.023447126259076398	24	0.02280317515665698	57	0.022083532624450602	50	0.019073072709562777	26	0.018976412711917863	48	0.01887755378822727	74	0.018642597365074207	59	0.018409651890366946	19	0.018153067246449977	72	0.017853757727812454	70	0.017437297679810653	7	0.01733772259722025	77	0.01705861904719267	67	0.016879096746773684	76	0.01668988837351415	33	0.014507569542090544	52	0.013810712128977436	15	0.013390251949151203	2	0.013341714565340258	27	0.013140213447289495	25	0.01266520532151911	36	0.012449178475138928	32	0.008749081140820125	5	0.00847528138828459	47	0.008166039487188534	18	0.008165284806051892	23	0.008157514438034653	30	0.00807905501143434	13	0.00800743189998157	60	0.007804267652091813	51	0.007749734812551686	56	0.007133204447121201	75	0.007129323778897842	8	0.0061348220668255736	66	0.004443586948064502	29	0.004082098223714016	20	0.003638752768894395	11	0.0034274441802411857	45	0.0033592144410980324	6	0.003244486203242012	62	0.003183994933112844	79	0.003039954719634627	68	0.002952302408389222	64	0.0028736609913148133	55	0.0028080396569754584	37	0.0028072441628228598	44	0.002804390745545147	28	0.002688185649033549	39	0.0025789902466692993	22	0.002466023613516626	40	0.002451396348054754	53	0.002387913843090026	61	0.002218378539519428	41	0.002159147347632176	46	0.002124564505673346	58	0.0021187937468034857	65	0.001994985267868927	14	0.0019150815231260378	0	0.0018612616518218796	35	0.0017953145700322685	69	0.0016106469028922758	10	0.0014705389475422363	73	0.0013344803699409245	54	0.0011341816051113343	38	0.0010062798445279815	49	0.001003929333327285	31	9.261482278987617E-4	16	8.511388230682842E-4	
18	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0502-024.txt	73	0.06960978804181003	68	0.06280147981547095	29	0.051579803839000925	33	0.047591571529755926	52	0.03898209205824418	45	0.03891646248805412	74	0.034674811871820976	15	0.03462130092482577	47	0.034589681677642814	59	0.03449354500549407	20	0.031066766809174598	5	0.03079670929978181	13	0.030432651527189714	66	0.027659440296875865	32	0.02697615756149952	11	0.02686872729635266	48	0.022756815296340892	44	0.022350287921450416	23	0.018448610212251193	26	0.014766523671421967	42	0.01461439006209047	18	0.01442104731419812	37	0.014285289469453353	19	0.014125836177417694	51	0.014097686470985308	38	0.012883866416465805	12	0.010865982980759052	34	0.010538384474031957	79	0.01043276411263179	27	0.010225076565449935	63	0.010178197200059745	28	0.010159034489084834	78	0.010079780658702835	9	0.00969679998590622	36	0.009687346677880975	56	0.009584323032098073	35	0.009464245535885051	2	0.006348265537609701	64	0.0062697529800822376	21	0.0061582344015614805	3	0.005960552646209121	25	0.0058218388670648056	58	0.005682351915187763	65	0.005586010163842857	69	0.005286936695615692	17	0.003221925960058051	71	0.002778011116195963	50	0.002740911527502202	6	0.002524701746799916	62	0.0024776303753116812	30	0.002253119207419415	55	0.002185080220087026	43	0.0021537225055896603	60	0.0020392930165614035	39	0.002006845082047108	22	0.0019189399290630484	40	0.0019075577007689067	53	0.0018581586954609071	72	0.0017920997676468859	1	0.00175667390314263	61	0.0017262345477665072	41	0.0016801437080294294	46	0.0016532330183135916	24	0.0016098868526119687	75	0.0015140844414896443	14	0.0014902235250281628	70	0.0014680307641751222	0	0.0014483435124214273	7	0.0013905462661049713	77	0.001173361425069565	10	0.0011443020611051921	57	0.0010498959497943024	67	0.0010336658809786525	4	8.92738005828145E-4	76	8.864331049538434E-4	54	8.825650966712792E-4	49	7.812090983719956E-4	8	7.40211460567285E-4	31	7.206836159251303E-4	16	6.623149364057978E-4	
19	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0155_0101-001.txt	31	0.12513544749090974	76	0.08081707511255115	61	0.049539278568608416	30	0.04770095061831831	77	0.04713490992631218	56	0.04097150094581923	1	0.0389825540758397	39	0.032770092126496266	65	0.03253185907766314	22	0.026380400650326343	40	0.026374433752485455	9	0.02199963761143365	36	0.021994681910160803	8	0.021533403944274734	2	0.01812970132311103	60	0.017985347911630138	74	0.01606301683806142	53	0.01577585564988961	7	0.015530719502292444	12	0.014154412265751122	47	0.013903852754850246	46	0.01355389126165864	16	0.013034422945733377	32	0.012027156495525484	34	0.011868139183032604	15	0.011805892152326712	25	0.011510124008360243	58	0.011437000857912114	66	0.010270817002700598	71	0.009914460245048731	52	0.009862874060835391	11	0.00985630206119182	5	0.00980092907128333	3	0.00946830549989928	20	0.007827964797703374	26	0.007741044717738691	27	0.007474821311824705	54	0.006806275521024269	33	0.005918070305274083	45	0.005599396437459006	6	0.005552595367461564	79	0.005469160875135423	59	0.005395309735865251	13	0.005381006633187323	44	0.005373067304395908	43	0.005358117170733437	19	0.005290641206960476	48	0.003471644536111872	62	0.0034133828351301256	18	0.0033308632024546575	68	0.0033188685440531337	37	0.003259694959316504	78	0.003169580258712995	51	0.003161347966304631	75	0.0029082638018842043	67	0.0026564143048123513	17	0.0016890280670677849	29	0.0016652096142558148	50	0.001436866196396842	42	0.0013176828013351598	23	0.0012131570984984645	64	0.001172252025453606	55	0.0011454831260166959	21	0.0011137907164551625	63	0.001106636756539572	28	0.0010965911015248467	72	9.394712492048418E-4	41	8.807805997869417E-4	24	8.439498959858288E-4	14	7.812188706943186E-4	70	7.695847746811894E-4	0	7.592641400087461E-4	35	7.323623584714412E-4	69	6.57030909321762E-4	10	5.998766956070467E-4	57	5.503862437209501E-4	73	5.443743438489504E-4	4	4.6799944104075343E-4	38	4.104915609343836E-4	49	4.095327173114944E-4	
20	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0164_0502-024.txt	17	0.09481690144289885	52	0.08286475394733198	79	0.06529446167498461	20	0.05117407168910842	15	0.0479398532217937	34	0.045134086035848266	32	0.04246061739090452	26	0.04238263694568315	66	0.03427771988461395	19	0.027469121422963743	33	0.025436037353818667	29	0.02540351580553303	63	0.024639868405170292	45	0.02210949789997484	74	0.0219603958210943	6	0.019154646673395805	23	0.019003761439130892	78	0.018787598558418713	41	0.01854935617099725	50	0.016418735533692455	5	0.016290111592508462	59	0.01604874756276786	44	0.016018339040880927	42	0.013364927521791789	55	0.013129506425718668	27	0.013109996198543956	51	0.01299460865453372	18	0.010335492142886902	64	0.010275235660805838	12	0.007787595399663432	71	0.0077727218133091395	11	0.007693211423037526	28	0.007280928968167093	53	0.007113468205718344	56	0.006869036154926986	14	0.006849770917980069	62	0.00466657284270351	47	0.00455417782037251	68	0.0045373585572597705	39	0.0043291633887637725	61	0.004128051228940746	46	0.0040757313996217966	0	0.003928888120339054	35	0.0038921096137354886	57	0.0036433227544428754	67	0.0036316907456804114	8	0.0034213734372092706	48	0.0018553571523393794	2	0.001658902407081345	30	0.001614799213809098	13	0.0015748552010332597	37	0.0015655923685840112	43	0.001543562097086038	21	0.0015227080468009687	60	0.0014615510573190642	3	0.0013810305261104392	22	0.0013752946042952434	40	0.0013671370184736627	72	0.0012843888979927223	25	0.0012816150576482623	1	0.0012589993589210192	58	0.0011816454601738103	9	0.0011679126163993885	36	0.0011611374780415092	24	0.001153797817425241	65	0.0011125978111118109	75	0.0010851367107905276	70	0.0010521302716835245	7	9.965975212839664E-4	69	8.982533593073632E-4	77	8.409422370893458E-4	10	8.201155369622775E-4	73	7.442360414791301E-4	4	6.398208426796479E-4	76	6.353021519057907E-4	54	6.325299698068037E-4	38	5.611995087982392E-4	49	5.598886351496923E-4	31	5.165103260266008E-4	16	4.7467778672352244E-4	
21	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0504-035.txt	11	0.05775252663955515	23	0.05236670025467157	25	0.0517209386739979	74	0.04752683746412115	17	0.043576190658309796	33	0.043576119363743955	71	0.04303114469861272	66	0.03891324865183654	2	0.0375096976852681	44	0.03734711599575928	61	0.036787223988136164	70	0.03151766501861533	52	0.028052726500280296	48	0.027941192785832274	6	0.027862530952300506	46	0.02679252728823879	21	0.02241877799649841	29	0.01875774404974572	15	0.01774594318414074	59	0.01758908236134571	3	0.017223528970473405	57	0.016146675875115153	26	0.013178048962798979	43	0.01254944019852348	63	0.012496958228808726	78	0.012376120777717298	14	0.011734785217689983	49	0.010864245622181568	5	0.008097514459364756	42	0.008038724700957069	62	0.007994607508418577	18	0.007801335289378403	68	0.007773242165709173	64	0.0076981060159236085	13	0.007650518327581234	60	0.007456409676842234	19	0.007438870191433312	51	0.007404307518051754	22	0.0073086381729489626	40	0.00729466288550397	69	0.006491387987951099	73	0.006227530967598076	20	0.0034765634095530176	12	0.00343636872384016	32	0.003406578083713078	50	0.0033653363355795737	45	0.003209484884655116	34	0.0030341378794265152	79	0.0029044554593883353	47	0.0028495242226790514	30	0.002766416887607736	55	0.0026828774978798265	37	0.0026821174611202318	27	0.0026494532668821682	28	0.002568365717343079	39	0.0024640374586066887	53	0.002281477863244422	72	0.002200369623218687	1	0.00215687316306693	41	0.002062908128515759	58	0.002024353200221645	9	0.0020008265780833887	36	0.0019892196507274454	24	0.001976645603809094	65	0.0019060632104933555	56	0.0018627255209103346	75	0.0018590178248928215	0	0.001778300028966863	35	0.0017152923925381248	7	0.0017073356176119051	77	0.0014406724912250435	10	0.0014049929253372468	67	0.001269152000420975	4	0.0010961184332367662	76	0.0010883771720571868	54	0.0010836279677545223	38	9.614271453566324E-4	8	9.088438277793006E-4	31	8.848672183665608E-4	16	8.132011919095828E-4	
22	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0164_0204-009.txt	33	0.08538013883384575	59	0.05229232339501705	66	0.04206968357732647	17	0.04120873250476738	20	0.03978356489202158	12	0.03966406613359419	43	0.03730947253563312	29	0.026319007842587793	32	0.024851625829188425	26	0.02445445296931936	42	0.023899120096780163	74	0.02350625578583529	15	0.023310924931346833	2	0.023173055264603268	68	0.023109840798195433	28	0.02235962134393744	61	0.02102514172149299	70	0.020082621199746555	71	0.010140565913619651	50	0.010005141392701096	52	0.009781362622277237	11	0.00973560068158186	45	0.009541795192717707	48	0.009449773006312915	5	0.009350029224225329	6	0.009215911457803268	62	0.009044086967095489	34	0.009020488730254808	79	0.00863494303162371	47	0.008471632522554586	18	0.00846948886278892	23	0.008447417256021144	30	0.008224554502634804	64	0.008162588341179344	13	0.008021110193695686	55	0.007976191984674544	37	0.007973932396186165	44	0.007965827309791503	27	0.00787682178100773	21	0.007755512397713923	63	0.007705698169602295	60	0.007444025378826601	19	0.007391880507119076	78	0.007346448554364319	39	0.007325580777656829	51	0.007289125715440078	3	0.0070339152599689795	22	0.007004700852884491	40	0.00696315233798198	53	0.006782831292298417	72	0.006541696579850466	25	0.006527568754607844	1	0.0064123816494824825	41	0.006133023700407653	46	0.006034791687852535	58	0.006018399939064754	9	0.005948455316146294	36	0.005913947933302189	24	0.005876565305014339	65	0.005666723923785029	56	0.005537881018151218	75	0.005526858041783543	14	0.005439758607686118	0	0.005286884119234335	35	0.005099562482277991	7	0.005075906998775473	69	0.004575016910846473	77	0.004283117803973999	10	0.004177042492046485	57	0.0038324321379642804	73	0.0037905702663377132	67	0.0037731875648781047	4	0.003258758951292502	76	0.0032357441899324964	54	0.0032216248105264556	38	0.0028583218938256546	49	0.002851645304144198	8	0.0027019917458709465	31	0.00263070931125785	16	0.0024176462898372474	
