#doc name topic proportion ...
10	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0206-011.txt	36	0.10329139995263424	1	0.09771752192593278	35	0.08944996797695001	25	0.07406393494050151	61	0.06280498568962306	14	0.06136650000369128	44	0.05990538235437622	26	0.04713764538206582	70	0.0327241797053836	59	0.028377975247273823	21	0.02622294094321334	58	0.025974565315578294	19	0.025524057523087836	69	0.025423378276583097	67	0.02374699428360426	79	0.022146903891075917	33	0.01784435208390701	55	0.017023710864897238	2	0.01638107087869127	43	0.015385610368891422	76	0.011419678100738736	4	0.010524125815512762	77	0.010092483789168188	7	0.009541351257524791	56	0.006880317299064901	53	0.005680845589542614	60	0.004984091286945133	39	0.0047761956622419345	8	0.004597705165158865	51	0.004458163772551586	41	0.004453917838370324	27	0.003408137513607842	40	0.003158663448380301	3	0.00297366236890475	29	0.0025052878562002953	5	0.0024335238638668708	47	0.002261652413732618	64	0.0021177339212203445	16	0.0020309874934956694	74	0.0019176157413765237	32	0.0018630306603160895	75	0.0016907127257390323	37	0.0015134252483027342	31	0.0014245424089635718	49	0.0014056353391027731	48	0.0013925145398137597	34	0.0013465245212158138	18	0.001247216551295576	42	0.0011564673363339039	17	0.0011238759549927896	23	9.3514673962267E-4	54	8.24129575048589E-4	62	7.5072253431112E-4	0	7.245923271383374E-4	12	7.112807671692873E-4	20	6.608095918163439E-4	68	6.3897963470697E-4	38	6.183663427313769E-4	46	5.194596494040822E-4	9	5.018863887246379E-4	24	4.670226615813358E-4	45	4.5507759973864966E-4	71	4.420102039455684E-4	57	3.9679460495169346E-4	73	3.7898888753559127E-4	13	3.721109406960427E-4	22	3.4712396944808286E-4	15	3.313861292210497E-4	63	3.173353428517675E-4	28	3.042692522647281E-4	66	3.013998569945342E-4	65	2.981665136620156E-4	50	2.965985504725559E-4	72	2.774561900709431E-4	52	2.6265905185353177E-4	11	2.588702235184682E-4	6	2.4380193508475258E-4	30	1.7661458368891967E-4	10	1.6413409158045253E-4	78	1.2964276852302288E-4	
11	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0102-002.txt	35	0.14169951792998586	58	0.09200439708483962	19	0.0910922388820174	25	0.07113407647533262	36	0.05148625192146205	61	0.04833770516824711	33	0.036130056790812076	55	0.0344684770535212	2	0.033167302368753114	43	0.03115176016341211	70	0.0268449161984032	76	0.0231218043878759	4	0.02130854970806398	77	0.020434589653263488	7	0.019318693173867182	59	0.018045010594791876	26	0.01661551697047402	56	0.013930808671849175	21	0.01368164052533034	69	0.012062739238395024	53	0.011502198163592263	60	0.010091456411595971	39	0.009670523183436794	8	0.00930912750115548	51	0.009026593374062303	41	0.009017996489043573	67	0.00866850847088192	27	0.006900570070493017	40	0.006395451582462585	3	0.006020873706147238	14	0.00601232956172163	79	0.005428751909217846	29	0.005072540157032704	5	0.004927237200312836	47	0.004579243323882318	64	0.004287846736140365	16	0.004112208341125781	74	0.0038826607608450315	32	0.0037721405206384297	75	0.0034232426322158335	37	0.0030642827440700484	44	0.0030539557636939546	31	0.002884318684968753	49	0.0028460369079332856	48	0.002819470786550799	34	0.002726353256929041	18	0.00252528108708353	42	0.0023415381148047102	17	0.0022755492543961873	23	0.0018934228965802942	54	0.0016686427284937286	62	0.0015200130366887733	0	0.0014671063318294948	12	0.001440153970914703	20	0.001337963293257909	68	0.001293763448601516	38	0.0012520270265548208	46	0.001051767334854982	9	0.001016186165902332	24	9.455964109084884E-4	45	9.214108444773468E-4	71	8.949528509401181E-4	57	8.03403314605168E-4	1	7.878090597210788E-4	73	7.673514827190943E-4	13	7.534254735959507E-4	22	7.028335167698267E-4	15	6.709685850259482E-4	63	6.42519487681833E-4	28	6.160641368389536E-4	66	6.102543762166617E-4	65	6.037077177737673E-4	50	6.005330102352307E-4	72	5.617748325682367E-4	52	5.318145716620019E-4	11	5.241432041462298E-4	6	4.936339363235294E-4	30	3.575974576583878E-4	10	3.323277876509873E-4	78	2.624920516715876E-4	
12	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0501-023.txt	8	0.09705915856392282	77	0.08446336128697017	61	0.07498909031777269	2	0.07216659718278837	59	0.06935305522998939	19	0.06827796456395833	7	0.06225716789613438	58	0.06111481467395435	25	0.049898977605941384	26	0.047088516269797896	4	0.04062880797983994	33	0.03605352884347225	43	0.027794444419627674	20	0.022247509502603968	22	0.022129341945838665	35	0.019030706764595992	76	0.018967590826449374	0	0.014938677592491734	70	0.012327426210163469	39	0.009132085452047127	51	0.009012280626137568	41	0.009010681153185643	67	0.008945657992953309	16	0.008097946432018761	71	0.007499367629955407	1	0.00747943324725187	55	0.006412950344349018	56	0.002591863404074274	21	0.0025455050184531856	36	0.002246292576063951	69	0.0022443041980804643	53	0.0021400140644288845	60	0.0018775418701916884	27	0.0012838691173114062	40	0.0011898905009448645	3	0.0011201993069541328	14	0.0011186096465275557	79	0.0010100334973183111	29	9.437593687779117E-4	5	9.167253734875275E-4	47	8.5198020223377E-4	64	7.977651046302344E-4	74	7.223791937366122E-4	32	7.018166138642864E-4	75	6.369032488140089E-4	37	5.701178223874928E-4	44	5.681964606674457E-4	31	5.366350383064887E-4	49	5.295126135228032E-4	48	5.245699171279698E-4	34	5.072451570950406E-4	18	4.698351537796186E-4	42	4.3564929301421535E-4	17	4.2337189287196557E-4	23	3.5227628414706764E-4	54	3.1045534572570176E-4	62	2.8280240266816375E-4	12	2.6794441452554876E-4	68	2.4070807481085634E-4	38	2.3294290428357573E-4	46	1.9568406465304692E-4	9	1.8906409506944946E-4	24	1.7593068645112357E-4	45	1.7143089853383233E-4	57	1.4947528882834765E-4	73	1.4276775117447296E-4	13	1.4017678073899363E-4	15	1.248354608678586E-4	63	1.195424318684609E-4	28	1.1462034462235828E-4	66	1.1353942345704367E-4	65	1.1232140052407492E-4	50	1.1173073787974479E-4	72	1.0451967751203707E-4	52	9.894549257786991E-5	11	9.751821457903318E-5	6	9.184188547155277E-5	30	6.653194266946642E-5	10	6.183045444519948E-5	78	4.8837333037440426E-5	
13	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0152_0502-024.txt	35	0.12088909896386583	77	0.1073228239987225	7	0.09436728324208006	12	0.08865217227907309	76	0.05778650875522572	58	0.054608078968967945	55	0.04881479266901819	2	0.04839885501207152	69	0.04165250293338133	25	0.03533777588010761	21	0.02957117636832048	19	0.02911883611796963	60	0.02842352664399466	63	0.02540304927782901	43	0.022556900905549584	61	0.015451785271585684	67	0.015369832836207268	27	0.014804687998629315	3	0.014523481448199307	17	0.013326239067754393	33	0.011549449388188018	70	0.00858133168067566	4	0.0068115590798505906	59	0.0057683257399934185	26	0.005311369240855145	56	0.004453166808555035	36	0.0038594300634467063	53	0.003676829414148622	39	0.003091310337846046	8	0.0029757854393997435	51	0.002885469677645161	41	0.0028827215699132867	40	0.0020443904861240708	14	0.0019219204769107662	79	0.001735372179998484	29	0.0016215043932092232	5	0.0015750563858256048	47	0.0014638155514559313	64	0.0013706667872150679	16	0.001314521656705354	74	0.0012411437437952438	32	0.0012058144907019818	75	0.0010942846769706296	37	9.795384122599786E-4	44	9.762372567185669E-4	31	9.220105261479411E-4	49	9.097732509916655E-4	48	9.012810397525867E-4	34	8.715147927260091E-4	18	8.07239420493701E-4	42	7.485035549218228E-4	23	6.052576125496577E-4	54	5.334036658532779E-4	62	4.858922237035427E-4	0	4.689798973929063E-4	20	4.276976210750169E-4	68	4.135685575149895E-4	38	4.002269594969386E-4	46	3.362113066245193E-4	9	3.248373164763582E-4	24	3.022723698628971E-4	45	2.9454113442536624E-4	71	2.8608348767876783E-4	57	2.568184703959422E-4	1	2.518335610565223E-4	73	2.452940266307291E-4	13	2.408423940612477E-4	22	2.2467000750243935E-4	15	2.144839616136994E-4	28	1.9693303028819588E-4	66	1.9507586364566484E-4	65	1.929831378914338E-4	50	1.9196830073657075E-4	72	1.7957873783233582E-4	52	1.700015451089228E-4	11	1.675492912590442E-4	6	1.5779660123065327E-4	30	1.1431074582812545E-4	10	1.0623296237772959E-4	78	8.390904789149363E-5	
14	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0301-009.txt	25	0.11589471139907227	70	0.10032173793433796	19	0.09760940180534984	61	0.08232194962812057	7	0.054924308585786515	2	0.050168019251744744	43	0.0497930223506713	26	0.047088516269797896	58	0.0464490960532586	4	0.04062880797983994	55	0.028411528275392645	35	0.02636356607494387	77	0.025800486804187173	41	0.02367639977388139	40	0.02318846843198849	31	0.022535212969350116	48	0.022523147848171596	72	0.022103097608555663	64	0.015463483725325985	0	0.014938677592491734	33	0.014054950912428626	76	0.011634731516101499	59	0.01069018074720638	60	0.009210401180539564	29	0.008276618679125786	56	0.002591863404074274	21	0.0025455050184531856	36	0.002246292576063951	69	0.0022443041980804643	53	0.0021400140644288845	39	0.001799226141699252	8	0.0017319875294004403	51	0.0016794213157896927	67	0.001612798682605433	27	0.0012838691173114062	3	0.0011201993069541328	14	0.0011186096465275557	79	0.0010100334973183111	5	9.167253734875275E-4	47	8.5198020223377E-4	16	7.650871216708851E-4	74	7.223791937366122E-4	32	7.018166138642864E-4	75	6.369032488140089E-4	37	5.701178223874928E-4	44	5.681964606674457E-4	49	5.295126135228032E-4	34	5.072451570950406E-4	18	4.698351537796186E-4	42	4.3564929301421535E-4	17	4.2337189287196557E-4	23	3.5227628414706764E-4	54	3.1045534572570176E-4	62	2.8280240266816375E-4	12	2.6794441452554876E-4	20	2.4893157156034303E-4	68	2.4070807481085634E-4	38	2.3294290428357573E-4	46	1.9568406465304692E-4	9	1.8906409506944946E-4	24	1.7593068645112357E-4	45	1.7143089853383233E-4	71	1.6650831960753128E-4	57	1.4947528882834765E-4	1	1.4657393690399362E-4	73	1.4276775117447296E-4	13	1.4017678073899363E-4	22	1.3076401479503852E-4	15	1.248354608678586E-4	63	1.195424318684609E-4	28	1.1462034462235828E-4	66	1.1353942345704367E-4	65	1.1232140052407492E-4	50	1.1173073787974479E-4	52	9.894549257786991E-5	11	9.751821457903318E-5	6	9.184188547155277E-5	30	6.653194266946642E-5	10	6.183045444519948E-5	78	4.8837333037440426E-5	
15	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0401-026.txt	25	0.16924240044529482	15	0.11796211445109665	61	0.09441417147341243	23	0.08686003346690063	35	0.08182218522662614	55	0.06891972399591305	72	0.055533229773914665	58	0.042772383541680156	79	0.031687287392894066	2	0.03066012625173552	67	0.025036862136675903	32	0.024606055180957508	36	0.018400968605806377	39	0.018189549153984803	37	0.01760829905976224	5	0.014304473490019795	69	0.011464553042542451	46	0.010495752630998825	43	0.009676363007103837	70	0.0092974253218289	4	0.008810308091734746	74	0.007277091175782797	33	0.006646640832044101	77	0.005265675086655371	59	0.00505542796264636	19	0.004547013414384044	17	0.003667951836993464	76	0.002034372061144177	7	0.001699755304189846	26	0.0014619163340004598	56	0.001225702262493645	21	0.001203779202022171	53	0.0010120209562029597	60	8.878968369254981E-4	8	8.190636242866073E-4	51	7.942048578669973E-4	41	7.934484609006715E-4	27	6.071466881165989E-4	40	5.62703835717271E-4	3	5.297465996159987E-4	14	5.289948430309913E-4	29	4.463074681105037E-4	47	4.029047440679863E-4	64	3.7726621400906846E-4	16	3.6181266904831115E-4	75	3.0119401810826013E-4	44	2.6870231135105453E-4	31	2.537767922305129E-4	49	2.5040856990904295E-4	48	2.4807114960192215E-4	34	2.3987820334706145E-4	18	2.2218686759552142E-4	42	2.060202413683907E-4	54	1.4681553783315614E-4	62	1.3373835374353465E-4	0	1.2908335708292133E-4	12	1.2671195348884552E-4	20	1.1772070626406652E-4	68	1.1383178273684266E-4	38	1.1015960345880842E-4	9	8.940914429312149E-5	24	8.319830438835224E-5	45	8.107033721913508E-5	71	7.874243054095667E-5	57	7.068744418235806E-5	1	6.931538359753677E-5	73	6.751542359470214E-5	13	6.629014362052254E-5	22	6.183881007582535E-5	63	5.653207996024704E-5	28	5.420440579954261E-5	66	5.369323398554164E-5	65	5.311722621354173E-5	50	5.2837899556748056E-5	52	4.679170743550801E-5	11	4.6116742130765644E-5	6	4.343238406669465E-5	30	3.146321389077554E-5	10	2.9239861863615207E-5	78	2.3095364325160625E-5	
16	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0506-022.txt	77	0.16097551952882536	27	0.09366229358179472	14	0.08263262787359855	35	0.07959354865629674	25	0.07528309619473707	59	0.06248401036462856	42	0.05485780707336346	19	0.05077771133713498	7	0.04630009872564642	56	0.02919445491925106	67	0.028466333245961463	2	0.026402743326639673	53	0.02340503674901879	18	0.022162939636898863	76	0.019559409446542827	58	0.018183631559347744	39	0.017698213960837757	33	0.01590592309775511	26	0.013205780794043642	21	0.01279983302502995	55	0.010222635651178194	51	0.006702352465334497	41	0.0067011629516112465	61	0.006688278780373285	62	0.005663699475729956	43	0.004310334049724243	70	0.003714414715091245	4	0.002948371677077318	36	0.0016705476903793634	69	0.0016690689514638232	60	0.0013963110897758585	8	0.001288063628859802	40	8.849109191469795E-4	3	8.330822017298578E-4	79	7.511528747993595E-4	29	7.018653983838575E-4	5	6.817604579699013E-4	47	6.336100534083088E-4	64	5.932907704037872E-4	16	5.689884468593394E-4	74	5.372269429787976E-4	32	5.219347363090207E-4	75	4.7365924752585065E-4	37	4.239915234472215E-4	44	4.2256262392718116E-4	31	3.990906765094627E-4	49	3.937937929248963E-4	48	3.901179538402551E-4	34	3.772336848150243E-4	17	3.1485788865851904E-4	23	2.6198472056943397E-4	54	2.308828628534063E-4	0	2.0299714505628297E-4	12	1.9926786368142408E-4	20	1.851281824833833E-4	68	1.7901244152956284E-4	38	1.732375536863769E-4	46	1.455284880222508E-4	9	1.406052758743309E-4	24	1.3083807739451537E-4	45	1.2749162538175054E-4	71	1.238307474784581E-4	57	1.1116343488902465E-4	1	1.0900572542238865E-4	73	1.0617509915074459E-4	13	1.0424821762028274E-4	22	9.724802780738275E-5	15	9.283901529678005E-5	63	8.890263698868422E-5	28	8.524212474355611E-5	66	8.4438253344327E-5	65	8.353242058719551E-5	50	8.309315006349192E-5	72	7.773034898814467E-5	52	7.358487752697057E-5	11	7.252342364963821E-5	6	6.830198848069403E-5	30	4.947921047652749E-5	10	4.59827557501547E-5	78	3.631988761363435E-5	
17	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0146_0105-005.txt	47	0.1739680000121945	4	0.11456929615381457	59	0.0862896351264452	55	0.07532288641630702	35	0.052608818783359663	2	0.0473880972507463	58	0.04387524789319888	61	0.04312766053942106	21	0.03703709888697927	43	0.033180821370672166	70	0.03242392358188371	12	0.02795921380579066	33	0.02712919308439531	8	0.022415601824176363	42	0.02119109658494281	25	0.019427847013713688	56	0.01630130085859612	17	0.01425297030552771	50	0.013958597883008904	76	0.010990025055696533	77	0.01051776580805423	19	0.009082296463709333	69	0.009046471487070261	40	0.008050485208009762	75	0.0075281402146604665	68	0.007153899100182246	7	0.003395125587177505	26	0.0029200612227201707	36	0.002121820487151202	53	0.00202143110522734	60	0.0017735030815253386	39	0.0016995270024730736	51	0.0015863608295607662	41	0.0015848499869776564	67	0.0015234299052881938	27	0.0012127270618974423	3	0.0010581265613015985	14	0.0010566249875098906	79	9.540652852417914E-4	29	8.914635541923502E-4	5	8.659275729635839E-4	64	7.53559158310891E-4	16	7.22691935376192E-4	74	6.823505491203095E-4	32	6.62927387726866E-4	37	5.385263204455222E-4	44	5.367114256698971E-4	31	5.068988922169065E-4	49	5.00171136898987E-4	48	4.955023263512967E-4	34	4.791375699680209E-4	18	4.438005384945229E-4	23	3.3275586840539263E-4	54	2.932523215923453E-4	62	2.671316898746722E-4	0	2.578337054932044E-4	20	2.3513771717172973E-4	38	2.2003501766072753E-4	46	1.8484077355470664E-4	9	1.7858763127196468E-4	24	1.6618197415969245E-4	45	1.6193152954153235E-4	71	1.57281721708509E-4	57	1.4119252920942829E-4	1	1.384519476756029E-4	73	1.3485667119877338E-4	13	1.3240927222226242E-4	22	1.2351808866342288E-4	15	1.1791804915124451E-4	63	1.129183187111045E-4	28	1.0826897531318156E-4	66	1.072479504039604E-4	65	1.0609742084225851E-4	72	9.872800872808624E-5	52	9.346270183150648E-5	11	9.211451249452416E-5	6	8.675272146142157E-5	30	6.284525912176816E-5	10	5.840429086115557E-5	78	4.613114733177003E-5	
18	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0146_0405-019.txt	4	0.16489535589869214	59	0.14423172396427444	21	0.07931155462265553	25	0.06388113360776929	47	0.05814466179400379	19	0.04861607577859977	60	0.04163448355558031	29	0.03440778078971637	33	0.033687622815473876	70	0.03288732109773089	77	0.032334804386291646	41	0.03135078922473688	35	0.02919860228896533	7	0.028841566400618857	53	0.02137373566674679	36	0.018025913769303008	61	0.017754535285594092	26	0.01502034710044161	56	0.014788947624941486	69	0.011230878600774305	31	0.010439775260768886	65	0.010243205606665659	55	0.00976500941395618	2	0.006255801991467259	43	0.006082079055011494	76	0.005389963805209485	58	0.00453295506487907	51	0.004175074114090834	67	0.004144210180447505	14	0.003915269700497036	79	0.0038649701715790753	39	8.335184845240979E-4	8	8.023691893210622E-4	27	5.947716166340423E-4	40	5.512346136547886E-4	3	5.189491232133434E-4	5	4.246867730103464E-4	64	3.695766449844918E-4	16	3.544380794632856E-4	74	3.346529915613726E-4	32	3.251270681569362E-4	75	2.9505497860238646E-4	37	2.6411562854895094E-4	44	2.632255289266746E-4	49	2.4530465678043495E-4	48	2.4301487857357023E-4	34	2.3498892375181963E-4	18	2.1765817885720473E-4	42	2.0182106633591853E-4	17	1.9613337665462077E-4	23	1.631972700322879E-4	54	1.4382309332016495E-4	62	1.310124528699424E-4	0	1.264523359435904E-4	12	1.2412926710875E-4	20	1.1532128256052308E-4	68	1.115116244029068E-4	38	1.0791429273905195E-4	46	9.065357668774198E-5	9	8.758677653014506E-5	24	8.150252808884348E-5	45	7.941793387437848E-5	71	7.713747538641675E-5	57	6.924666851513097E-5	1	6.790257373848733E-5	73	6.613930113613893E-5	13	6.493899523752196E-5	22	6.057839029579088E-5	15	5.783189880688031E-5	63	5.537982376869007E-5	28	5.309959305895162E-5	66	5.259884012371906E-5	50	5.176093941383556E-5	72	4.8420307588740496E-5	52	4.583798284861859E-5	11	4.517677491760141E-5	6	4.2547130357824915E-5	30	3.082191990269973E-5	10	2.8643884997094234E-5	78	2.2624626709303514E-5	
19	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0408-031.txt	53	0.25433735745111963	19	0.09158377861371042	61	0.09127699214206354	25	0.06804167999751129	75	0.061825467662029975	35	0.04919182090754386	56	0.04831689518252122	58	0.037392934939214695	70	0.035029255927841806	43	0.028188035679165262	67	0.026123954370749283	29	0.025793825478195087	33	0.025026763974059483	2	0.0247547674627172	59	0.023366461170642176	4	0.0164294600236819	77	0.016349225872586432	16	0.011232439378390089	21	0.008492658177273677	32	0.007582913714366282	49	0.007497892509125037	7	0.0053918637558201905	26	0.005143697896580514	36	0.004726709983271397	41	0.00444620537056666	23	0.003792131868043742	55	0.0031643883273065653	76	0.002122703820004887	69	0.0011074232024249138	60	9.264490225313009E-4	39	8.878051279462833E-4	8	8.546270946733234E-4	51	8.286889688764929E-4	27	6.33508795556096E-4	40	5.871362492742186E-4	3	5.527480209333184E-4	14	5.519636233272034E-4	79	4.983881111630739E-4	5	4.5234641084752593E-4	47	4.20398734167729E-4	64	3.936469876534919E-4	74	3.5644877409093766E-4	37	2.813173477855071E-4	44	2.803692764185101E-4	31	2.647956962175951E-4	48	2.5884231648209055E-4	34	2.502936352234095E-4	18	2.3183414755247573E-4	42	2.1496557178683092E-4	17	2.0890744571167087E-4	54	1.5319021969817842E-4	62	1.3954522862101313E-4	0	1.3468811355227958E-4	12	1.322137444021808E-4	20	1.2283210021074787E-4	68	1.187743209162848E-4	38	1.1494269683428576E-4	46	9.655779895031486E-5	9	9.329125962712808E-5	24	8.68107471175935E-5	45	8.459038432102534E-5	71	8.216140070845793E-5	57	7.375666951888975E-5	1	7.232503451941959E-5	73	7.044692085139951E-5	13	6.9168439627909E-5	22	6.452383065990617E-5	15	6.159846154933651E-5	63	5.898668408616804E-5	28	5.655794308690606E-5	66	5.602457636260666E-5	65	5.542355852455739E-5	50	5.513210359714768E-5	72	5.1573898086452484E-5	52	4.882338782318969E-5	11	4.811911574921047E-5	6	4.5318203750025975E-5	30	3.282933618249628E-5	10	3.050944694915E-5	78	2.4098157369429508E-5	
20	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0139_0503-027.txt	78	0.10785339912985632	4	0.09623167000157158	35	0.08374833084463344	33	0.07533929475501493	70	0.06952378974516484	25	0.06255673840565679	21	0.05454464303994949	77	0.0476631716143452	53	0.04725582457824346	59	0.040364770213883114	7	0.03862549727145587	2	0.03745968319411202	64	0.03434532593144421	19	0.03291182616695337	3	0.027234929204608186	55	0.024937521122872716	60	0.022028490009514207	61	0.02197529019396749	67	0.021963598806878586	76	0.010041217612752987	69	0.007739529975445115	27	0.005706760589545503	14	0.005666253840707645	18	0.005507232724970677	26	0.00435243763571296	56	0.004230005925290601	58	0.002398352203095404	43	0.0014206248334045198	36	5.505887726941528E-4	39	4.4100831909138814E-4	8	4.2452746284953106E-4	51	4.1164295824602386E-4	41	4.112509114312222E-4	40	2.9165406035558747E-4	79	2.4756931024671634E-4	29	2.313248586186154E-4	5	2.2469855604050973E-4	47	2.088288671325123E-4	16	1.8753050417991582E-4	74	1.7706236397582687E-4	32	1.7202227002904123E-4	75	1.5611135513962556E-4	37	1.3974157928680085E-4	44	1.3927063431613457E-4	31	1.3153461409002025E-4	49	1.2978883655327247E-4	48	1.2857733224130982E-4	34	1.2433086031445802E-4	42	1.0678199808952377E-4	17	1.0377268454407229E-4	23	8.634643990929019E-5	54	7.609570970446312E-5	62	6.931769683932259E-5	0	6.690497350098066E-5	12	6.567585536981947E-5	20	6.101561743590696E-5	68	5.899995614992792E-5	38	5.709663520414631E-5	46	4.7964121032672197E-5	9	4.634150028987819E-5	24	4.3122370507093835E-5	45	4.2019427491938345E-5	71	4.081285417268208E-5	57	3.663788800313469E-5	1	3.5926737633763384E-5	73	3.499380345065939E-5	13	3.435873068793982E-5	22	3.2051567630035466E-5	15	3.059841977859362E-5	63	2.9301045442023685E-5	28	2.8094592638500715E-5	66	2.7829648051971146E-5	65	2.7531098451210015E-5	50	2.7386321130622567E-5	72	2.5618818125899727E-5	52	2.4252529658236664E-5	11	2.3902689548338837E-5	6	2.251136452238338E-5	30	1.6307644449204808E-5	10	1.5155262671862617E-5	
21	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0506-038.txt	36	0.17656158300968336	25	0.1508390633980164	55	0.13490181702089818	58	0.1256479198211332	2	0.04867939754297118	61	0.03814206910753982	35	0.027329058400242082	59	0.02497490030470952	19	0.02246322320236813	14	0.019744717102324998	5	0.019273065620325398	16	0.018918801243411963	44	0.018458816071433064	33	0.015704464832829335	43	0.013540574397642493	70	0.011668540816832685	76	0.010050235071130497	4	0.009262077042015218	77	0.008882197347239808	7	0.008397156398668316	26	0.0072221807857341955	56	0.006055232521404846	21	0.005946927892460521	69	0.00524324844695898	53	0.004999600958454757	60	0.004386401140898316	39	0.004203436272703694	8	0.004046350281502967	51	0.003923542634432308	41	0.003919805870905193	67	0.00376789572245199	27	0.0029994350860276203	40	0.0027798778465354555	3	0.00261706201926429	79	0.0023596875016855053	29	0.0022048547825558006	47	0.0019904360006200252	64	0.0018637761536373408	74	0.0016876560623619956	32	0.001639616801430587	75	0.0014879631616174756	37	0.0013319359244497943	31	0.001253711878091577	49	0.0012370721361539278	48	0.0012255247776371255	34	0.0011850498628665316	18	0.0010976508632335575	42	0.0010177842562381853	17	9.89101219739121E-4	23	8.230043330731987E-4	54	7.253003005201517E-4	62	6.606962014571589E-4	0	6.376995178179925E-4	12	6.259842745622523E-4	20	5.815655814836343E-4	68	5.623534637158216E-4	38	5.442121091069594E-4	46	4.571662651454539E-4	9	4.4170038254905705E-4	24	4.110174990075961E-4	45	4.00504883993481E-4	71	3.89004524847677E-4	57	3.49211161605589E-4	1	3.4243288752649494E-4	73	3.33540698387333E-4	13	3.274875520609291E-4	22	3.0549700797183343E-4	15	2.9164644297356566E-4	63	2.792806210388487E-4	28	2.67781410579323E-4	66	2.6525611199182836E-4	65	2.6241050984167824E-4	50	2.6103057614320296E-4	72	2.441837596081499E-4	52	2.3116108802729578E-4	11	2.278266144041657E-4	6	2.1456530882772904E-4	30	1.5543503655752496E-4	10	1.44451199851535E-4	78	1.1409606185346419E-4	
22	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0154_0505-026.txt	55	0.13575366332086453	35	0.11618447786017005	61	0.1105426815081854	25	0.08879651556205653	19	0.0812457432803868	58	0.05100584455135445	41	0.04939096833719441	76	0.03956799542536366	7	0.03809192634115424	3	0.03293075720905044	2	0.028169905335268804	43	0.027387630147978865	4	0.0235672689161043	59	0.02230061934444175	39	0.019050301047551187	40	0.01777917546990217	33	0.014022850460750715	70	0.01041908811993128	77	0.007931102809874023	26	0.006448838737067094	56	0.005406845827387349	21	0.00531013832209761	36	0.004685955912217705	69	0.004681807987914911	53	0.004464249966498613	60	0.00391671081532816	8	0.003613072174909005	51	0.003503414616460498	67	0.0033644341803481513	27	0.002678259343812137	14	0.002333514139014956	79	0.0021070151273837987	29	0.001968761701374114	5	0.0019123665053913112	47	0.0017773026133333539	64	0.0016642053437016728	16	0.0015960363130600682	74	0.0015069439706222702	32	0.001464048693421999	75	0.0013286339349080866	37	0.001189313898351814	44	0.0011853057756310687	31	0.0011194659846411185	49	0.0011046080053733784	48	0.001094297123504975	34	0.001058156211778191	18	9.8011578726717E-4	42	9.088011962495609E-4	17	8.831895032776476E-4	23	7.348780626455847E-4	54	6.476360551981485E-4	62	5.89949681930715E-4	0	5.694154542955843E-4	12	5.589546645752532E-4	20	5.192922693689325E-4	68	5.021373610444421E-4	38	4.859385599045441E-4	46	4.082134755991961E-4	9	3.944036602886207E-4	24	3.670062613841322E-4	45	3.576193239836159E-4	71	3.4735040885258803E-4	57	3.1181806897255396E-4	1	3.057656039694537E-4	73	2.9782557927618853E-4	13	2.924205962566613E-4	22	2.727847720121252E-4	15	2.60417308119844E-4	63	2.493756028684613E-4	28	2.3910771342382762E-4	66	2.3685282063772288E-4	65	2.343119219922033E-4	50	2.3307974986119137E-4	72	2.180368692838855E-4	52	2.06408649021579E-4	11	2.0343122664646417E-4	6	1.9158992501713715E-4	30	1.387912480437454E-4	10	1.2898354677834338E-4	78	1.0187879883605323E-4	
